ds,y,vix,EPU,UMCSENT,JOBLESS,FEDFUNDS,FLOWS,CPI,inflation_yoy,inflation_yoy_lag1
2022-12-28,255.4934539794922,22.139999389648438,85.9,59.8,204000.0,4.1,123.64,298.832,0.0,0.0
2022-12-29,261.72119140625,21.440000534057617,123.69,59.8,204000.0,4.1,82.15,298.832,0.0,0.0
2022-12-30,261.5639953613281,21.670000076293945,199.3,59.8,204000.0,4.1,131.67,298.832,0.0,0.0
2023-01-03,259.7958679199219,22.899999618530273,117.51,64.9,204000.0,4.33,49.69,300.42,0.5314022594635093,0.5314022594635093
2023-01-04,261.0335693359375,22.010000228881836,114.2,64.9,204000.0,4.33,62.04,300.42,0.5314022594635093,0.5314022594635093
2023-01-05,256.947265625,22.459999084472656,176.01,64.9,204000.0,4.33,292.52,300.42,0.5314022594635093,0.5314022594635093
2023-01-06,264.0393981933594,21.1299991607666,158.88,64.9,204000.0,4.33,90.21,300.42,0.5314022594635093,0.5314022594635093
2023-01-09,265.74859619140625,21.969999313354492,152.46,64.9,208000.0,4.33,72.12,300.42,0.5314022594635093,0.5314022594635093
2023-01-10,267.998046875,20.579999923706055,386.4,64.9,208000.0,4.33,904.65,300.42,0.5314022594635093,0.5314022594635093
2023-01-11,272.6344299316406,21.09000015258789,363.54,64.9,208000.0,4.33,154.5,300.42,0.5314022594635093,0.5314022594635093
2023-01-12,274.10784912109375,18.829999923706055,189.12,64.9,208000.0,4.33,229.38,300.42,0.5314022594635093,0.5314022594635093
2023-01-13,275.993896484375,18.350000381469727,141.9,64.9,208000.0,4.33,99.05,300.42,0.0,0.5314022594635093
2023-01-17,276.55377197265625,19.360000610351562,73.48,64.9,203000.0,4.33,114.29,300.42,0.0,0.0
2023-01-18,272.95855712890625,20.34000015258789,310.22,64.9,203000.0,4.33,109.52,300.42,0.0,0.0
2023-01-19,270.2768859863281,20.520000457763672,106.09,64.9,203000.0,4.33,34.0,300.42,0.0,0.0
2023-01-20,277.6735534667969,19.850000381469727,119.89,64.9,203000.0,4.33,207.69,300.42,0.0,0.0
2023-01-23,283.84234619140625,19.809999465942383,326.16,64.9,203000.0,4.33,301.34,300.42,0.0,0.0
2023-01-24,283.2627868652344,19.200000762939453,123.28,64.9,203000.0,4.33,249.54,300.42,0.0,0.0
2023-01-25,282.6341857910156,19.079999923706055,113.38,64.9,203000.0,4.33,273.12,300.42,0.0,0.0
2023-01-26,288.1447448730469,18.729999542236328,72.53,64.9,203000.0,4.33,43.55,300.42,0.0,0.0
2023-01-27,291.0130615234375,18.510000228881836,110.89,64.9,203000.0,4.33,117.38,300.42,0.0,0.0
2023-01-30,285.12908935546875,19.940000534057617,190.98,64.9,200000.0,4.33,196.65,300.42,0.0,0.0
2023-01-31,289.402099609375,19.399999618530273,158.19,64.9,200000.0,4.33,176.14,300.42,0.0,0.0
2023-02-01,295.5904846191406,17.8700008392334,137.21,66.9,200000.0,4.57,206.28,301.45,0.3428533386591992,0.0
2023-02-02,306.19927978515625,18.729999542236328,116.99,66.9,200000.0,4.57,249.98,301.45,0.3428533386591992,0.3428533386591992
2023-02-03,300.75732421875,18.329999923706055,115.81,66.9,200000.0,4.57,30.57,301.45,0.3428533386591992,0.3428533386591992
2023-02-06,298.2132263183594,19.43000030517578,219.03,66.9,215000.0,4.57,317.77,301.45,0.3428533386591992,0.3428533386591992
2023-02-07,304.391845703125,18.65999984741211,190.34,66.9,215000.0,4.57,256.58,301.45,0.3428533386591992,0.3428533386591992
2023-02-08,298.97943115234375,19.6299991607666,139.63,66.9,215000.0,4.57,108.98,301.45,0.3428533386591992,0.3428533386591992
2023-02-09,296.3370361328125,20.709999084472656,129.06,66.9,215000.0,4.57,122.55,301.45,0.3428533386591992,0.3428533386591992
2023-02-10,294.3921813964844,20.530000686645508,99.82,66.9,215000.0,4.57,30.45,301.45,0.3428533386591992,0.3428533386591992
2023-02-13,299.1071472167969,20.34000015258789,70.05,66.9,219000.0,4.57,14.21,301.45,0.0,0.3428533386591992
2023-02-14,301.3172607421875,18.90999984741211,105.73,66.9,219000.0,4.57,139.24,301.45,0.0,0.0
2023-02-15,303.6256408691406,18.229999542236328,200.6,66.9,219000.0,4.57,216.26,301.45,0.0,0.0
2023-02-16,297.9283447265625,20.170000076293945,223.17,66.9,219000.0,4.57,67.3,301.45,0.0,0.0
2023-02-17,295.8262634277344,20.020000457763672,97.82,66.9,219000.0,4.57,47.78,301.45,0.0,0.0
2023-02-21,288.822509765625,22.8700008392334,68.9,66.9,217000.0,4.57,113.89,301.45,0.0,0.0
2023-02-22,289.03863525390625,22.290000915527344,140.33,66.9,217000.0,4.57,41.15,301.45,0.0,0.0
2023-02-23,291.5631103515625,21.139999389648438,188.33,66.9,217000.0,4.57,163.06,301.45,0.0,0.0
2023-02-24,286.6811828613281,21.670000076293945,82.35,66.9,217000.0,4.57,85.09,301.45,0.0,0.0
2023-02-27,288.73406982421875,20.950000762939453,130.62,66.9,209000.0,4.57,13.77,301.45,0.0,0.0
2023-02-28,288.36090087890625,20.700000762939453,88.38,66.9,209000.0,4.57,10.58,301.45,0.0,0.0
2023-03-01,286.0426940917969,20.579999923706055,79.33,62.0,209000.0,4.65,96.62,301.821,0.12307181953890023,0.0
2023-03-02,288.4099426269531,19.59000015258789,158.83,62.0,209000.0,4.65,243.76,301.821,0.12307181953890023,0.12307181953890023
2023-03-03,294.3724670410156,18.489999771118164,90.05,62.0,209000.0,4.65,64.1,301.821,0.12307181953890023,0.12307181953890023
2023-03-06,294.70648193359375,18.610000610351562,88.74,62.0,229000.0,4.65,13.77,301.821,0.12307181953890023,0.12307181953890023
2023-03-07,291.09161376953125,19.59000015258789,97.28,62.0,229000.0,4.65,246.45,301.821,0.12307181953890023,0.12307181953890023
2023-03-08,292.54547119140625,19.110000610351562,71.68,62.0,229000.0,4.65,16.43,301.821,0.12307181953890023,0.12307181953890023
2023-03-09,287.47686767578125,22.610000610351562,99.01,62.0,229000.0,4.65,25.43,301.821,0.12307181953890023,0.12307181953890023
2023-03-10,283.4395751953125,24.799999237060547,167.33,62.0,229000.0,4.65,337.36,301.821,0.12307181953890023,0.12307181953890023
2023-03-13,285.5417175292969,26.520000457763672,226.43,62.0,222000.0,4.65,239.5,301.821,0.0,0.12307181953890023
2023-03-14,292.1033935546875,23.729999542236328,246.38,62.0,222000.0,4.65,74.82,301.821,0.0,0.0
2023-03-15,293.6357727050781,26.139999389648438,165.53,62.0,222000.0,4.65,65.92,301.821,0.0,0.0
2023-03-16,301.376220703125,22.989999771118164,191.67,62.0,222000.0,4.65,271.32,301.821,0.0,0.0
2023-03-17,299.951904296875,25.510000228881836,236.53,62.0,222000.0,4.65,78.3,301.821,0.0,0.0
2023-03-20,301.016357421875,24.149999618530273,158.68,62.0,230000.0,4.65,148.86,301.821,0.0,0.0
2023-03-21,305.3156433105469,21.3799991607666,102.69,62.0,230000.0,4.65,76.14,301.821,0.0,0.0
2023-03-22,301.1639404296875,22.260000228881836,215.3,62.0,230000.0,4.65,189.59,301.821,0.0,0.0
2023-03-23,304.73516845703125,22.610000610351562,190.0,62.0,230000.0,4.65,341.16,301.821,0.0,0.0
2023-03-24,305.85675048828125,21.739999771118164,163.72,62.0,230000.0,4.65,248.86,301.821,0.0,0.0
2023-03-27,303.7611999511719,20.600000381469727,141.81,62.0,234000.0,4.65,133.66,301.821,0.0,0.0
2023-03-28,302.147705078125,19.969999313354492,117.77,62.0,234000.0,4.65,222.47,301.821,0.0,0.0
2023-03-29,307.6570739746094,19.1200008392334,127.01,62.0,234000.0,4.65,139.25,301.821,0.0,0.0
2023-03-30,310.5691223144531,19.020000457763672,82.78,62.0,234000.0,4.65,168.79,301.821,0.0,0.0
2023-03-31,315.7341613769531,18.700000762939453,144.99,62.0,234000.0,4.65,98.47,301.821,0.0,0.0
2023-04-03,314.9667663574219,18.549999237060547,150.38,63.7,217000.0,4.83,105.28,302.845,0.3392739405144063,0.3392739405144063
2023-04-04,313.904296875,19.0,154.53,63.7,217000.0,4.83,145.63,302.845,0.3392739405144063,0.3392739405144063
2023-04-05,310.8052978515625,19.079999923706055,108.51,63.7,217000.0,4.83,146.5,302.845,0.3392739405144063,0.3392739405144063
2023-04-06,312.9007873535156,18.399999618530273,40.4,63.7,217000.0,4.83,24.48,302.845,0.3392739405144063,0.3392739405144063
2023-04-10,312.72369384765625,18.969999313354492,116.65,63.7,219000.0,4.83,55.68,302.845,0.3392739405144063,0.3392739405144063
2023-04-11,310.71673583984375,19.100000381469727,155.38,63.7,219000.0,4.83,182.49,302.845,0.3392739405144063,0.3392739405144063
2023-04-12,307.9719543457031,19.09000015258789,109.82,63.7,219000.0,4.83,88.1,302.845,0.3392739405144063,0.3392739405144063
2023-04-13,314.0026550292969,17.799999237060547,258.05,63.7,219000.0,4.83,188.66,302.845,0.0,0.3392739405144063
2023-04-14,313.4123840332031,17.06999969482422,38.2,63.7,219000.0,4.83,20.06,302.845,0.0,0.0
2023-04-17,313.677978515625,16.950000762939453,51.34,63.7,223000.0,4.83,94.36,302.845,0.0,0.0
2023-04-18,313.6976318359375,16.829999923706055,186.52,63.7,223000.0,4.83,72.93,302.845,0.0,0.0
2023-04-19,313.55010986328125,16.459999084472656,128.99,63.7,223000.0,4.83,177.38,302.845,0.0,0.0
2023-04-20,311.159423828125,17.170000076293945,98.98,63.7,223000.0,4.83,8.38,302.845,0.0,0.0
2023-04-21,311.4841003417969,16.770000457763672,118.21,63.7,223000.0,4.83,188.08,302.845,0.0,0.0
2023-04-24,310.8348693847656,16.889999389648438,149.57,63.7,210000.0,4.83,274.86,302.845,0.0,0.0
2023-04-25,304.9712829589844,18.760000228881836,111.25,63.7,210000.0,4.83,62.58,302.845,0.0,0.0
2023-04-26,306.8208923339844,18.84000015258789,135.07,63.7,210000.0,4.83,92.5,302.845,0.0,0.0
2023-04-27,315.1636047363281,17.030000686645508,157.01,63.7,210000.0,4.83,301.22,302.845,0.0,0.0
2023-04-28,317.3377990722656,15.779999732971191,94.05,63.7,210000.0,4.83,27.44,302.845,0.0,0.0
2023-05-01,316.97381591796875,16.079999923706055,435.03,59.0,214000.0,5.06,38.5,303.334,0.1614687381333635,0.0
2023-05-02,314.2091979980469,17.780000686645508,249.56,59.0,214000.0,5.06,542.55,303.334,0.1614687381333635,0.1614687381333635
2023-05-03,312.15313720703125,18.34000015258789,139.92,59.0,214000.0,5.06,146.93,303.334,0.1614687381333635,0.1614687381333635
2023-05-04,311.0512390136719,20.09000015258789,105.0,59.0,214000.0,5.06,145.94,303.334,0.1614687381333635,0.1614687381333635
2023-05-05,317.6624755859375,17.190000534057617,100.93,59.0,214000.0,5.06,19.63,303.334,0.1614687381333635,0.1614687381333635
2023-05-08,318.449462890625,16.979999542236328,311.34,59.0,223000.0,5.06,540.52,303.334,0.1614687381333635,0.1614687381333635
2023-05-09,316.4327087402344,17.709999084472656,163.06,59.0,223000.0,5.06,71.35,303.334,0.1614687381333635,0.1614687381333635
2023-05-10,319.87603759765625,16.940000534057617,69.51,59.0,223000.0,5.06,7.6,303.334,0.1614687381333635,0.1614687381333635
2023-05-11,320.91888427734375,16.93000030517578,155.22,59.0,223000.0,5.06,172.4,303.334,0.1614687381333635,0.1614687381333635
2023-05-12,319.7677917480469,17.030000686645508,190.28,59.0,223000.0,5.06,67.25,303.334,0.1614687381333635,0.1614687381333635
2023-05-15,321.4992980957031,17.1200008392334,99.1,59.0,225000.0,5.06,104.07,303.334,0.0,0.0
2023-05-16,321.8633117675781,17.989999771118164,67.14,59.0,225000.0,5.06,10.36,303.334,0.0,0.0
2023-05-17,325.7591857910156,16.8700008392334,113.54,59.0,225000.0,5.06,23.53,303.334,0.0,0.0
2023-05-18,331.8096008300781,16.049999237060547,210.79,59.0,225000.0,5.06,293.47,303.334,0.0,0.0
2023-05-19,331.06195068359375,16.809999465942383,111.5,59.0,225000.0,5.06,68.3,303.334,0.0,0.0
2023-05-22,332.1736755371094,17.209999084472656,398.71,59.0,227000.0,5.06,902.81,303.334,0.0,0.0
2023-05-23,327.9628601074219,18.530000686645508,156.99,59.0,227000.0,5.06,52.84,303.334,0.0,0.0
2023-05-24,326.2806091308594,20.030000686645508,301.54,59.0,227000.0,5.06,55.97,303.334,0.0,0.0
2023-05-25,334.22003173828125,19.139999389648438,237.84,59.0,227000.0,5.06,32.44,303.334,0.0,0.0
2023-05-26,342.7594299316406,17.950000762939453,220.29,59.0,227000.0,5.06,289.17,303.334,0.0,0.0
2023-05-30,344.3138732910156,17.459999084472656,111.1,59.0,230000.0,5.06,23.32,303.334,0.0,0.0
2023-05-31,342.3561096191406,17.940000534057617,264.79,59.0,230000.0,5.06,220.41,303.334,0.0,0.0
2023-06-01,346.31103515625,15.649999618530273,108.62,64.2,230000.0,5.08,24.44,304.014,0.224175331482801,0.0
2023-06-02,348.90826416015625,14.600000381469727,96.48,64.2,230000.0,5.08,90.46,304.014,0.224175331482801,0.224175331482801
2023-06-05,349.1542053222656,14.729999542236328,133.01,64.2,253000.0,5.08,26.86,304.014,0.224175331482801,0.224175331482801
2023-06-06,349.0951843261719,13.960000038146973,62.63,64.2,253000.0,5.08,21.92,304.014,0.224175331482801,0.224175331482801
2023-06-07,343.1726379394531,13.9399995803833,119.0,64.2,253000.0,5.08,24.66,304.014,0.224175331482801,0.224175331482801
2023-06-08,347.4324951171875,13.649999618530273,96.83,64.2,253000.0,5.08,180.41,304.014,0.224175331482801,0.224175331482801
2023-06-09,348.7607116699219,13.829999923706055,58.14,64.2,253000.0,5.08,19.08,304.014,0.224175331482801,0.224175331482801
2023-06-12,354.6537170410156,15.010000228881836,204.38,64.2,258000.0,5.08,240.04,304.014,0.224175331482801,0.224175331482801
2023-06-13,357.3788146972656,14.609999656677246,110.96,64.2,258000.0,5.08,10.79,304.014,0.0,0.224175331482801
2023-06-14,359.9761047363281,13.880000114440918,147.42,64.2,258000.0,5.08,24.7,304.014,0.0,0.0
2023-06-15,364.2655334472656,14.5,71.0,64.2,258000.0,5.08,93.19,304.014,0.0,0.0
2023-06-16,361.97320556640625,13.539999961853027,56.58,64.2,258000.0,5.08,29.71,304.014,0.0,0.0
2023-06-20,361.45501708984375,13.880000114440918,213.08,64.2,260000.0,5.08,55.94,304.014,0.0,0.0
2023-06-21,356.52923583984375,13.199999809265137,65.39,64.2,260000.0,5.08,94.41,304.014,0.0,0.0
2023-06-22,360.7358703613281,12.90999984741211,72.75,64.2,260000.0,5.08,17.36,304.014,0.0,0.0
2023-06-23,357.1597595214844,13.4399995803833,74.02,64.2,260000.0,5.08,19.43,304.014,0.0,0.0
2023-06-26,352.3719177246094,14.25,150.9,64.2,236000.0,5.08,268.82,304.014,0.0,0.0
2023-06-27,358.4305725097656,13.739999771118164,127.96,64.2,236000.0,5.08,67.19,304.014,0.0,0.0
2023-06-28,359.1300964355469,13.430000305175781,152.99,64.2,236000.0,5.08,96.04,304.014,0.0,0.0
2023-06-29,358.41094970703125,13.539999961853027,117.91,64.2,236000.0,5.08,25.8,304.014,0.0,0.0
2023-06-30,363.93768310546875,13.59000015258789,96.85,64.2,236000.0,5.08,68.45,304.014,0.0,0.0
2023-07-03,364.79473876953125,13.569999694824219,65.32,71.5,248000.0,5.12,15.59,304.609,0.1957146710348745,0.1957146710348745
2023-07-05,364.7849426269531,14.180000305175781,137.28,71.5,248000.0,5.12,40.04,304.609,0.1957146710348745,0.1957146710348745
2023-07-06,362.00677490234375,15.4399995803833,40.77,71.5,248000.0,5.12,8.92,304.609,0.1957146710348745,0.1957146710348745
2023-07-07,360.80487060546875,14.829999923706055,93.53,71.5,248000.0,5.12,10.23,304.609,0.1957146710348745,0.1957146710348745
2023-07-10,360.9230041503906,15.069999694824219,39.18,71.5,229000.0,5.12,44.09,304.609,0.1957146710348745,0.1957146710348745
2023-07-11,362.7062072753906,14.84000015258789,37.82,71.5,229000.0,5.12,11.03,304.609,0.1957146710348745,0.1957146710348745
2023-07-12,367.2872009277344,13.539999961853027,89.22,71.5,229000.0,5.12,45.04,304.609,0.1957146710348745,0.1957146710348745
2023-07-13,373.5232238769531,13.609999656677246,75.95,71.5,229000.0,5.12,164.72,304.609,0.0,0.1957146710348745
2023-07-14,373.44439697265625,13.34000015258789,206.65,71.5,229000.0,5.12,427.76,304.609,0.0,0.0
2023-07-17,376.931884765625,13.479999542236328,155.95,71.5,228000.0,5.12,58.49,304.609,0.0,0.0
2023-07-18,380.01544189453125,13.300000190734863,104.21,71.5,228000.0,5.12,11.4,304.609,0.0,0.0
2023-07-19,379.9267883300781,13.760000228881836,37.11,71.5,228000.0,5.12,52.99,304.609,0.0,0.0
2023-07-20,371.1687316894531,13.989999771118164,260.18,71.5,228000.0,5.12,389.07,304.609,0.0,0.0
2023-07-21,370.05548095703125,13.600000381469727,80.78,71.5,228000.0,5.12,50.49,304.609,0.0,0.0
2023-07-24,370.64666748046875,13.90999984741211,105.67,71.5,231000.0,5.12,29.2,304.609,0.0,0.0
2023-07-25,373.15869140625,13.859999656677246,37.76,71.5,231000.0,5.12,22.03,304.609,0.0,0.0
2023-07-26,371.91741943359375,13.1899995803833,220.51,71.5,231000.0,5.12,89.06,304.609,0.0,0.0
2023-07-27,371.0307922363281,14.40999984741211,95.33,71.5,231000.0,5.12,43.15,304.609,0.0,0.0
2023-07-28,377.7890625,13.329999923706055,82.35,71.5,231000.0,5.12,176.89,304.609,0.0,0.0
2023-07-31,377.98602294921875,13.630000114440918,81.19,71.5,238000.0,5.12,255.77,304.609,0.0,0.0
2023-08-01,377.1092224121094,13.930000305175781,151.79,69.4,238000.0,5.33,247.71,306.082,0.4835707415079771,0.0
2023-08-02,368.8338928222656,16.09000015258789,121.59,69.4,238000.0,5.33,8.87,306.082,0.4835707415079771,0.4835707415079771
2023-08-03,368.2428283691406,15.920000076293945,62.21,69.4,238000.0,5.33,214.88,306.082,0.4835707415079771,0.4835707415079771
2023-08-04,366.518798828125,17.100000381469727,60.58,69.4,238000.0,5.33,49.7,306.082,0.4835707415079771,0.4835707415079771
2023-08-07,369.62200927734375,15.770000457763672,59.3,69.4,258000.0,5.33,14.15,306.082,0.4835707415079771,0.4835707415079771
2023-08-08,366.4793395996094,15.989999771118164,49.89,69.4,258000.0,5.33,10.92,306.082,0.4835707415079771,0.4835707415079771
2023-08-09,362.4500427246094,15.960000038146973,77.25,69.4,258000.0,5.33,26.45,306.082,0.4835707415079771,0.4835707415079771
2023-08-10,363.1199645996094,15.850000381469727,46.74,69.4,258000.0,5.33,17.49,306.082,0.4835707415079771,0.4835707415079771
2023-08-11,360.80487060546875,14.84000015258789,170.3,69.4,258000.0,5.33,132.1,306.082,0.4835707415079771,0.4835707415079771
2023-08-14,364.8538513183594,14.819999694824219,236.53,69.4,248000.0,5.33,239.9,306.082,0.0,0.0
2023-08-15,360.98211669921875,16.459999084472656,53.33,69.4,248000.0,5.33,43.08,306.082,0.0,0.0
2023-08-16,357.1597595214844,16.780000686645508,128.55,69.4,248000.0,5.33,35.52,306.082,0.0,0.0
2023-08-17,353.258544921875,17.889999389648438,101.81,69.4,248000.0,5.33,25.06,306.082,0.0,0.0
2023-08-18,352.8152160644531,17.299999237060547,36.93,69.4,248000.0,5.33,19.39,306.082,0.0,0.0
2023-08-21,358.49957275390625,17.1299991607666,130.14,69.4,240000.0,5.33,273.32,306.082,0.0,0.0
2023-08-22,357.98736572265625,16.969999313354492,52.69,69.4,240000.0,5.33,21.28,306.082,0.0,0.0
2023-08-23,363.63226318359375,15.979999542236328,141.21,69.4,240000.0,5.33,222.43,306.082,0.0,0.0
2023-08-24,355.859375,17.200000762939453,76.47,69.4,240000.0,5.33,16.06,306.082,0.0,0.0
2023-08-25,358.6177673339844,15.680000305175781,137.35,69.4,240000.0,5.33,9.25,306.082,0.0,0.0
2023-08-28,361.3171081542969,15.079999923706055,70.13,69.4,234000.0,5.33,13.15,306.082,0.0,0.0
2023-08-29,369.2082214355469,14.449999809265137,69.2,69.4,234000.0,5.33,10.09,306.082,0.0,0.0
2023-08-30,371.2671813964844,13.880000114440918,66.94,69.4,234000.0,5.33,33.47,306.082,0.0,0.0
2023-08-31,372.3804931640625,13.569999694824219,167.14,69.4,234000.0,5.33,8.13,306.082,0.0,0.0
2023-09-01,371.9864196777344,13.09000015258789,57.38,67.8,234000.0,5.33,26.59,307.276,0.3900915440960384,0.0
2023-09-05,372.4593200683594,14.010000228881836,66.39,67.8,227000.0,5.33,10.89,307.276,0.3900915440960384,0.3900915440960384
2023-09-06,369.1787109375,14.449999809265137,41.02,67.8,227000.0,5.33,41.42,307.276,0.3900915440960384,0.3900915440960384
2023-09-07,366.5384216308594,14.399999618530273,95.66,67.8,227000.0,5.33,39.24,307.276,0.3900915440960384,0.3900915440960384
2023-09-08,367.05078125,13.84000015258789,37.05,67.8,227000.0,5.33,203.38,307.276,0.3900915440960384,0.3900915440960384
2023-09-11,371.3756103515625,13.800000190734863,82.18,67.8,227000.0,5.33,126.9,307.276,0.3900915440960384,0.3900915440960384
2023-09-12,367.2576904296875,14.229999542236328,99.71,67.8,227000.0,5.33,125.65,307.276,0.3900915440960384,0.3900915440960384
2023-09-13,368.65655517578125,13.479999542236328,132.91,67.8,227000.0,5.33,141.23,307.276,0.0,0.3900915440960384
2023-09-14,371.671142578125,12.819999694824219,111.69,67.8,227000.0,5.33,31.7,307.276,0.0,0.0
2023-09-15,365.3070373535156,13.789999961853027,63.69,67.8,227000.0,5.33,44.0,307.276,0.0,0.0
2023-09-18,365.6878356933594,14.0,63.82,67.8,210000.0,5.33,38.66,307.276,0.0,0.0
2023-09-19,364.9084167480469,14.109999656677246,146.72,67.8,210000.0,5.33,19.75,307.276,0.0,0.0
2023-09-20,359.6499938964844,15.140000343322754,82.86,67.8,210000.0,5.33,48.34,307.276,0.0,0.0
2023-09-21,353.0595397949219,17.540000915527344,106.49,67.8,210000.0,5.33,23.3,307.276,0.0,0.0
2023-09-22,353.1088562011719,17.200000762939453,42.8,67.8,210000.0,5.33,8.64,307.276,0.0,0.0
2023-09-25,354.7860412597656,16.899999618530273,14.69,67.8,215000.0,5.33,12.86,307.276,0.0,0.0
2023-09-26,349.4585266113281,18.940000534057617,143.47,67.8,215000.0,5.33,30.54,307.276,0.0,0.0
2023-09-27,350.27740478515625,18.219999313354492,150.04,67.8,215000.0,5.33,112.54,307.276,0.0,0.0
2023-09-28,353.20758056640625,17.34000015258789,111.89,67.8,215000.0,5.33,23.19,307.276,0.0,0.0
